intern_id,name,primary_track,secondary_track,experience_level,learning_pace
INT_0027,Noor Chaudhry,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0028,Farhan Akhtar,AI & Machine Learning,Full-Stack Web Development,Beginner,Intensive (20 hrs/wk)
INT_0029,Ahmad Bhatti,Cloud Computing & DevOps,None,Intermediate,Part-Time (5 hrs/wk)
INT_0030,Nimra Chaudhry,Cybersecurity & Ethical Hacking,Cloud Computing & DevOps,Beginner,Part-Time (5 hrs/wk)
INT_0031,Hamza Shah,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0032,Farhan Javed,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0033,Ahmad Chaudhry,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0034,Mariam Ahmed,Data Science & Analytics,None,Advanced,Standard (10 hrs/wk)
INT_0035,Ali Iqbal,AI & Machine Learning,None,Advanced,Part-Time (5 hrs/wk)
INT_0036,Farhan Shah,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0037,Ayesha Bhatti,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0038,Hamza Nawaz,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0039,Sana Abbasi,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0040,Rehan Javed,Mobile Application Development,Data Science & Analytics,Beginner,Standard (10 hrs/wk)
INT_0041,Omar Khan,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0042,Mariam Khan,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0043,Mariam Malik,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0044,Zubair Raza,Full-Stack Web Development,None,Advanced,Standard (10 hrs/wk)
INT_0045,Mahnoor Shah,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0046,Saad Iqbal,Data Science & Analytics,None,Intermediate,Intensive (20 hrs/wk)
INT_0047,Hamza Chaudhry,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0048,Khadija Farooq,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0049,Noor Chaudhry,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0050,Iqra Chaudhry,Data Science & Analytics,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0051,Bilal Farooq,Data Science & Analytics,Full-Stack Web Development,Advanced,Standard (10 hrs/wk)
INT_0052,Tariq Nawaz,AI & Machine Learning,Cybersecurity & Ethical Hacking,Intermediate,Standard (10 hrs/wk)
INT_0053,Ali Raza,Data Science & Analytics,None,Advanced,Intensive (20 hrs/wk)
INT_0054,Hamza Abbasi,AI & Machine Learning,Data Science & Analytics,Intermediate,Intensive (20 hrs/wk)
INT_0055,Usman Rehman,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0056,Iqra Nawaz,Cybersecurity & Ethical Hacking,None,Advanced,Standard (10 hrs/wk)
INT_0057,Hamza Mirza,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0058,Anum Nawaz,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0059,Fatima Aziz,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0060,Ayesha Ahmed,Cloud Computing & DevOps,Data Science & Analytics,Beginner,Standard (10 hrs/wk)
INT_0061,Laiba Malik,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0062,Zainab Aziz,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0063,Laiba Malik,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0064,Zubair Akhtar,Full-Stack Web Development,Mobile Application Development,Beginner,Standard (10 hrs/wk)
INT_0065,Usman Abbasi,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0066,Tariq Akhtar,AI & Machine Learning,Cybersecurity & Ethical Hacking,Beginner,Part-Time (5 hrs/wk)
INT_0067,Zainab Malik,Cloud Computing & DevOps,Full-Stack Web Development,Beginner,Standard (10 hrs/wk)
INT_0068,Nimra Sheikh,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0069,Sana Siddiqui,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0070,Sana Hashmi,Cybersecurity & Ethical Hacking,None,Advanced,Part-Time (5 hrs/wk)
INT_0071,Waqas Nawaz,Full-Stack Web Development,None,Intermediate,Standard (10 hrs/wk)
INT_0072,Rehan Shah,Full-Stack Web Development,AI & Machine Learning,Beginner,Part-Time (5 hrs/wk)
INT_0073,Mahnoor Shah,Full-Stack Web Development,Data Science & Analytics,Beginner,Part-Time (5 hrs/wk)
INT_0074,Omar Qureshi,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0075,Zubair Iqbal,Full-Stack Web Development,None,Intermediate,Standard (10 hrs/wk)
INT_0076,Ali Farooq,Full-Stack Web Development,Mobile Application Development,Intermediate,Standard (10 hrs/wk)
INT_0077,Daniyal Bhatti,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0078,Mustafa Farooq,Cloud Computing & DevOps,AI & Machine Learning,Beginner,Part-Time (5 hrs/wk)
INT_0079,Rehan Shah,Cloud Computing & DevOps,Full-Stack Web Development,Beginner,Part-Time (5 hrs/wk)
INT_0080,Mahnoor Shah,Mobile Application Development,Full-Stack Web Development,Beginner,Intensive (20 hrs/wk)
INT_0081,Rehan Ahmed,Full-Stack Web Development,Data Science & Analytics,Intermediate,Part-Time (5 hrs/wk)
INT_0082,Zainab Sheikh,Cloud Computing & DevOps,None,Intermediate,Intensive (20 hrs/wk)
INT_0083,Laiba Shah,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0084,Rehan Farooq,AI & Machine Learning,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0085,Iqra Raza,Full-Stack Web Development,AI & Machine Learning,Beginner,Intensive (20 hrs/wk)
INT_0086,Rabia Ahmed,Mobile Application Development,Cloud Computing & DevOps,Beginner,Intensive (20 hrs/wk)
INT_0087,Sana Raza,Data Science & Analytics,Full-Stack Web Development,Intermediate,Intensive (20 hrs/wk)
INT_0088,Omar Bhatti,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0089,Hira Javed,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0090,Omar Khan,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0091,Ayesha Aziz,Full-Stack Web Development,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0092,Hira Akhtar,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0093,Zainab Abbasi,Cloud Computing & DevOps,AI & Machine Learning,Intermediate,Part-Time (5 hrs/wk)
INT_0094,Khadija Khan,Cloud Computing & DevOps,None,Intermediate,Part-Time (5 hrs/wk)
INT_0095,Noor Qureshi,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0096,Nimra Akhtar,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0097,Anum Mirza,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0098,Omar Abbasi,Cybersecurity & Ethical Hacking,Data Science & Analytics,Beginner,Standard (10 hrs/wk)
INT_0099,Khadija Abbasi,Cybersecurity & Ethical Hacking,None,Beginner,Standard (10 hrs/wk)
INT_0100,Laiba Aziz,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0101,Sana Mirza,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0102,Laiba Akhtar,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0103,Hamza Javed,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0104,Ayesha Malik,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0105,Laiba Akhtar,AI & Machine Learning,None,Advanced,Standard (10 hrs/wk)
INT_0106,Noor Mirza,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0107,Ahmad Ahmed,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0108,Rabia Malik,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0109,Saad Qureshi,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0110,Hassan Raza,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0111,Rehan Chaudhry,Mobile Application Development,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0112,Fatima Nawaz,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0113,Tariq Shah,Mobile Application Development,None,Advanced,Part-Time (5 hrs/wk)
INT_0114,Laiba Akhtar,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0115,Rehan Javed,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0116,Tariq Siddiqui,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0117,Usman Raza,Cybersecurity & Ethical Hacking,Cloud Computing & DevOps,Intermediate,Intensive (20 hrs/wk)
INT_0118,Daniyal Raza,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0119,Sana Raza,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0120,Ali Shah,Data Science & Analytics,Full-Stack Web Development,Beginner,Part-Time (5 hrs/wk)
INT_0121,Hamza Malik,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0122,Tariq Farooq,AI & Machine Learning,Cloud Computing & DevOps,Intermediate,Intensive (20 hrs/wk)
INT_0123,Rehan Aziz,Cybersecurity & Ethical Hacking,Cloud Computing & DevOps,Beginner,Intensive (20 hrs/wk)
INT_0124,Amna Khan,Full-Stack Web Development,Cloud Computing & DevOps,Beginner,Intensive (20 hrs/wk)
INT_0125,Mahnoor Nawaz,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0126,Mariam Bhatti,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0127,Omar Abbasi,Cybersecurity & Ethical Hacking,Mobile Application Development,Intermediate,Standard (10 hrs/wk)
INT_0128,Laiba Nawaz,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0129,Saad Khan,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0130,Rabia Rehman,Data Science & Analytics,Cloud Computing & DevOps,Beginner,Intensive (20 hrs/wk)
INT_0131,Hamza Rehman,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0132,Usman Farooq,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0133,Ahmad Nawaz,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0134,Mariam Malik,Cybersecurity & Ethical Hacking,AI & Machine Learning,Beginner,Standard (10 hrs/wk)
INT_0135,Hamza Khan,Cloud Computing & DevOps,Data Science & Analytics,Advanced,Intensive (20 hrs/wk)
INT_0136,Noor Chaudhry,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0137,Mustafa Bhatti,Full-Stack Web Development,Cybersecurity & Ethical Hacking,Beginner,Part-Time (5 hrs/wk)
INT_0138,Mustafa Chaudhry,Data Science & Analytics,None,Intermediate,Standard (10 hrs/wk)
INT_0139,Saad Khan,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0140,Hassan Qureshi,AI & Machine Learning,None,Advanced,Part-Time (5 hrs/wk)
INT_0141,Mariam Chaudhry,Cybersecurity & Ethical Hacking,None,Advanced,Part-Time (5 hrs/wk)
INT_0142,Laiba Chaudhry,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0143,Mahnoor Farooq,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0144,Daniyal Akhtar,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0145,Zainab Farooq,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0146,Mustafa Shah,Mobile Application Development,Cybersecurity & Ethical Hacking,Beginner,Part-Time (5 hrs/wk)
INT_0147,Usman Hashmi,Cloud Computing & DevOps,None,Intermediate,Intensive (20 hrs/wk)
INT_0148,Khadija Aziz,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0149,Waqas Malik,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0150,Farhan Rehman,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0151,Omar Khan,Mobile Application Development,None,Advanced,Standard (10 hrs/wk)
INT_0152,Amna Qureshi,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0153,Usman Hashmi,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0154,Ahmad Javed,Data Science & Analytics,Cloud Computing & DevOps,Beginner,Intensive (20 hrs/wk)
INT_0155,Mahnoor Raza,Cybersecurity & Ethical Hacking,None,Advanced,Part-Time (5 hrs/wk)
INT_0156,Amna Rehman,AI & Machine Learning,Full-Stack Web Development,Beginner,Intensive (20 hrs/wk)
INT_0157,Mustafa Raza,Full-Stack Web Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0158,Amna Nawaz,Cloud Computing & DevOps,None,Intermediate,Part-Time (5 hrs/wk)
INT_0159,Mahnoor Akhtar,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0160,Sana Bhatti,Data Science & Analytics,Full-Stack Web Development,Intermediate,Intensive (20 hrs/wk)
INT_0161,Zainab Nawaz,Cybersecurity & Ethical Hacking,Data Science & Analytics,Beginner,Part-Time (5 hrs/wk)
INT_0162,Amna Bhatti,Cybersecurity & Ethical Hacking,None,Intermediate,Part-Time (5 hrs/wk)
INT_0163,Laiba Mirza,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0164,Mariam Sheikh,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0165,Mahnoor Shah,Full-Stack Web Development,AI & Machine Learning,Beginner,Part-Time (5 hrs/wk)
INT_0166,Sana Shah,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0167,Zainab Khan,Cloud Computing & DevOps,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0168,Omar Siddiqui,AI & Machine Learning,Cloud Computing & DevOps,Beginner,Standard (10 hrs/wk)
INT_0169,Waqas Malik,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0170,Daniyal Ahmed,Data Science & Analytics,Cybersecurity & Ethical Hacking,Intermediate,Intensive (20 hrs/wk)
INT_0171,Ali Raza,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0172,Laiba Hashmi,Cloud Computing & DevOps,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0173,Tariq Rehman,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0174,Sana Aziz,Cloud Computing & DevOps,AI & Machine Learning,Beginner,Standard (10 hrs/wk)
INT_0175,Daniyal Qureshi,Full-Stack Web Development,None,Intermediate,Standard (10 hrs/wk)
INT_0176,Mariam Siddiqui,Cloud Computing & DevOps,AI & Machine Learning,Beginner,Intensive (20 hrs/wk)
INT_0177,Tariq Hashmi,Mobile Application Development,Data Science & Analytics,Intermediate,Intensive (20 hrs/wk)
INT_0178,Mustafa Mirza,Cybersecurity & Ethical Hacking,None,Beginner,Standard (10 hrs/wk)
INT_0179,Noor Raza,Full-Stack Web Development,None,Advanced,Part-Time (5 hrs/wk)
INT_0180,Saad Qureshi,Mobile Application Development,Data Science & Analytics,Beginner,Part-Time (5 hrs/wk)
INT_0181,Bilal Bhatti,Data Science & Analytics,Full-Stack Web Development,Beginner,Intensive (20 hrs/wk)
INT_0182,Laiba Aziz,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0183,Mustafa Mirza,Cybersecurity & Ethical Hacking,None,Advanced,Intensive (20 hrs/wk)
INT_0184,Zubair Nawaz,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0185,Fatima Farooq,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0186,Ahmad Malik,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0187,Saad Khan,Cybersecurity & Ethical Hacking,None,Intermediate,Part-Time (5 hrs/wk)
INT_0188,Fatima Siddiqui,Mobile Application Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0189,Nimra Bhatti,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0190,Daniyal Iqbal,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0191,Omar Akhtar,Cybersecurity & Ethical Hacking,Data Science & Analytics,Beginner,Intensive (20 hrs/wk)
INT_0192,Khadija Iqbal,Full-Stack Web Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0193,Waqas Nawaz,AI & Machine Learning,None,Advanced,Intensive (20 hrs/wk)
INT_0194,Usman Akhtar,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0195,Rabia Javed,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0196,Tariq Farooq,AI & Machine Learning,Mobile Application Development,Beginner,Part-Time (5 hrs/wk)
INT_0197,Farhan Iqbal,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0198,Hamza Bhatti,Cloud Computing & DevOps,Full-Stack Web Development,Intermediate,Intensive (20 hrs/wk)
INT_0199,Rehan Iqbal,AI & Machine Learning,Cybersecurity & Ethical Hacking,Intermediate,Standard (10 hrs/wk)
INT_0200,Mustafa Siddiqui,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0201,Khadija Malik,Data Science & Analytics,None,Intermediate,Standard (10 hrs/wk)
INT_0202,Tariq Chaudhry,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0203,Nimra Mirza,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0204,Waqas Iqbal,Mobile Application Development,Cybersecurity & Ethical Hacking,Intermediate,Standard (10 hrs/wk)
INT_0205,Hassan Qureshi,Cloud Computing & DevOps,None,Intermediate,Standard (10 hrs/wk)
INT_0206,Rabia Malik,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0207,Omar Javed,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0208,Anum Mirza,Cloud Computing & DevOps,None,Intermediate,Part-Time (5 hrs/wk)
INT_0209,Amna Shah,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0210,Omar Nawaz,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0211,Rabia Qureshi,Cybersecurity & Ethical Hacking,Mobile Application Development,Beginner,Standard (10 hrs/wk)
INT_0212,Rabia Farooq,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0213,Mustafa Abbasi,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0214,Bilal Iqbal,AI & Machine Learning,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0215,Rabia Chaudhry,Mobile Application Development,Cloud Computing & DevOps,Intermediate,Standard (10 hrs/wk)
INT_0216,Anum Shah,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0217,Ali Iqbal,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0218,Hassan Malik,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0219,Hassan Akhtar,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0220,Rabia Nawaz,AI & Machine Learning,None,Intermediate,Standard (10 hrs/wk)
INT_0221,Daniyal Mirza,Data Science & Analytics,None,Intermediate,Intensive (20 hrs/wk)
INT_0222,Zainab Chaudhry,Mobile Application Development,Full-Stack Web Development,Intermediate,Standard (10 hrs/wk)
INT_0223,Fatima Akhtar,AI & Machine Learning,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0224,Bilal Raza,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0225,Iqra Siddiqui,Data Science & Analytics,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0226,Laiba Raza,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0227,Mariam Rehman,Cybersecurity & Ethical Hacking,Full-Stack Web Development,Advanced,Part-Time (5 hrs/wk)
INT_0228,Ahmad Rehman,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0229,Ali Rehman,Full-Stack Web Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0230,Daniyal Farooq,Cybersecurity & Ethical Hacking,Full-Stack Web Development,Intermediate,Standard (10 hrs/wk)
INT_0231,Hassan Iqbal,AI & Machine Learning,Cybersecurity & Ethical Hacking,Intermediate,Intensive (20 hrs/wk)
INT_0232,Saad Mirza,Cybersecurity & Ethical Hacking,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0233,Ahmad Aziz,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0234,Nimra Hashmi,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0235,Farhan Raza,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0236,Daniyal Qureshi,Cloud Computing & DevOps,Data Science & Analytics,Intermediate,Part-Time (5 hrs/wk)
INT_0237,Zainab Ahmed,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0238,Saad Sheikh,Cybersecurity & Ethical Hacking,Full-Stack Web Development,Beginner,Intensive (20 hrs/wk)
INT_0239,Anum Farooq,Data Science & Analytics,Cybersecurity & Ethical Hacking,Intermediate,Intensive (20 hrs/wk)
INT_0240,Zubair Javed,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0241,Nimra Iqbal,Full-Stack Web Development,None,Advanced,Intensive (20 hrs/wk)
INT_0242,Iqra Chaudhry,Mobile Application Development,None,Advanced,Standard (10 hrs/wk)
INT_0243,Farhan Raza,Cybersecurity & Ethical Hacking,None,Advanced,Intensive (20 hrs/wk)
INT_0244,Rabia Nawaz,Full-Stack Web Development,Cloud Computing & DevOps,Beginner,Standard (10 hrs/wk)
INT_0245,Usman Nawaz,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0246,Anum Bhatti,Cloud Computing & DevOps,None,Advanced,Part-Time (5 hrs/wk)
INT_0247,Hira Chaudhry,Cybersecurity & Ethical Hacking,AI & Machine Learning,Beginner,Part-Time (5 hrs/wk)
INT_0248,Rehan Nawaz,Full-Stack Web Development,None,Advanced,Standard (10 hrs/wk)
INT_0249,Daniyal Malik,Cybersecurity & Ethical Hacking,None,Advanced,Part-Time (5 hrs/wk)
INT_0250,Sana Farooq,AI & Machine Learning,Data Science & Analytics,Intermediate,Intensive (20 hrs/wk)
INT_0251,Amna Chaudhry,AI & Machine Learning,Cybersecurity & Ethical Hacking,Beginner,Standard (10 hrs/wk)
INT_0252,Hassan Rehman,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0253,Mustafa Nawaz,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0254,Bilal Farooq,Cybersecurity & Ethical Hacking,Mobile Application Development,Beginner,Part-Time (5 hrs/wk)
INT_0255,Khadija Bhatti,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0256,Tariq Rehman,Data Science & Analytics,None,Intermediate,Standard (10 hrs/wk)
INT_0257,Noor Sheikh,Cloud Computing & DevOps,None,Advanced,Part-Time (5 hrs/wk)
INT_0258,Hira Ahmed,Mobile Application Development,AI & Machine Learning,Intermediate,Intensive (20 hrs/wk)
INT_0259,Ali Qureshi,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0260,Fatima Akhtar,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0261,Hamza Malik,Cloud Computing & DevOps,Data Science & Analytics,Intermediate,Standard (10 hrs/wk)
INT_0262,Omar Shah,Cloud Computing & DevOps,Data Science & Analytics,Advanced,Standard (10 hrs/wk)
INT_0263,Mahnoor Bhatti,Data Science & Analytics,AI & Machine Learning,Beginner,Standard (10 hrs/wk)
INT_0264,Ahmad Sheikh,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0265,Ayesha Bhatti,AI & Machine Learning,Cloud Computing & DevOps,Intermediate,Part-Time (5 hrs/wk)
