intern_id,module_id,rating,completion_percentage,quiz_score,time_spent_hours,status
INT_0007,DS_201,3.5,95,97,23.1,Completed
INT_0007,SEC_202,3.5,65,58,21.0,In-Progress
INT_0007,MOB_301,4.0,82,83,17.0,In-Progress
INT_0007,DS_102,4.5,100,99,16.1,Completed
INT_0007,AIML_302,3.0,42,44,11.7,In-Progress
INT_0007,CLD_102,4.0,52,52,7.6,In-Progress
INT_0007,DS_103,4.0,84,84,16.8,In-Progress
INT_0008,MOB_201,4.0,94,100,30.9,Completed
INT_0008,WEB_203,3.5,44,41,11.4,In-Progress
INT_0008,CLD_201,2.5,38,40,8.9,Dropped
INT_0008,AIML_303,3.5,78,84,17.3,In-Progress
INT_0008,DS_302,4.0,63,72,12.0,In-Progress
INT_0008,AIML_101,3.0,75,73,13.4,In-Progress
INT_0008,WEB_102,3.0,82,81,25.3,In-Progress
INT_0008,CLD_302,4.5,68,66,21.4,In-Progress
INT_0008,DS_301,4.0,70,73,21.3,In-Progress
INT_0008,CLD_102,4.5,79,81,12.1,In-Progress
INT_0008,MOB_301,4.0,100,99,20.4,Completed
INT_0008,AIML_301,2.5,45,47,19.2,In-Progress
INT_0008,WEB_201,3.5,42,40,14.4,In-Progress
INT_0008,CLD_202,2.0,77,71,26.8,In-Progress
INT_0008,WEB_101,3.0,64,63,11.7,In-Progress
INT_0008,MOB_302,3.5,96,100,17.4,Completed
INT_0008,MOB_202,4.5,65,63,14.2,In-Progress
INT_0008,WEB_202,3.0,62,58,15.4,In-Progress
INT_0008,SEC_301,4.5,72,69,13.9,In-Progress
INT_0008,MOB_101,4.5,93,89,17.6,Completed
INT_0009,WEB_101,3.5,57,60,10.8,In-Progress
INT_0009,CLD_101,4.0,58,63,11.4,In-Progress
INT_0009,WEB_102,4.5,67,77,17.9,In-Progress
INT_0009,AIML_102,3.0,60,61,8.3,In-Progress
INT_0009,WEB_203,3.0,59,57,15.2,In-Progress
INT_0009,WEB_202,4.0,52,49,16.4,In-Progress
INT_0009,CLD_301,3.5,90,98,28.6,Completed
INT_0009,DS_101,4.0,51,53,12.0,In-Progress
INT_0009,CLD_302,3.5,44,45,13.7,In-Progress
INT_0009,SEC_101,5.0,67,62,11.2,In-Progress
INT_0009,SEC_202,4.5,100,100,30.7,Completed
INT_0009,SEC_301,4.0,70,67,15.9,In-Progress
INT_0009,SEC_302,5.0,100,96,30.8,Completed
INT_0009,DS_102,4.0,68,66,10.4,In-Progress
INT_0009,AIML_302,4.0,60,63,18.8,In-Progress
INT_0009,SEC_201,2.5,76,77,17.7,In-Progress
INT_0009,DS_103,3.0,78,75,16.1,In-Progress
INT_0009,WEB_201,4.0,46,44,12.8,In-Progress
INT_0010,AIML_202,4.5,74,78,12.7,In-Progress
INT_0010,AIML_102,4.0,97,90,17.2,Completed
INT_0010,DS_302,3.5,60,58,13.4,In-Progress
INT_0010,AIML_302,5.0,94,100,35.2,Completed
INT_0010,CLD_301,3.5,62,61,22.1,In-Progress
INT_0010,WEB_302,3.5,63,57,17.7,In-Progress
INT_0010,DS_201,3.5,41,45,9.8,In-Progress
INT_0010,CLD_102,4.0,39,53,6.4,Dropped
INT_0010,AIML_201,5.0,77,80,27.8,In-Progress
INT_0010,AIML_303,4.0,93,89,22.0,Completed
INT_0010,AIML_101,4.5,92,96,21.2,Completed
INT_0010,MOB_301,4.0,64,74,16.2,In-Progress
INT_0010,AIML_301,4.5,100,100,34.5,Completed
INT_0011,WEB_203,4.5,51,59,11.8,In-Progress
INT_0011,DS_202,4.0,55,54,13.7,In-Progress
INT_0011,SEC_302,3.0,44,51,13.7,In-Progress
INT_0011,DS_101,3.5,76,81,18.6,In-Progress
INT_0011,AIML_303,2.0,48,51,11.3,In-Progress
INT_0011,AIML_302,2.5,41,40,12.7,In-Progress
INT_0011,CLD_201,4.0,74,65,17.4,In-Progress
INT_0011,DS_302,3.0,39,40,7.0,Dropped
INT_0011,SEC_101,3.0,67,63,12.5,In-Progress
INT_0011,AIML_101,3.0,92,96,18.3,Completed
INT_0011,AIML_202,3.5,59,58,9.8,In-Progress
INT_0011,CLD_101,3.5,70,75,12.8,In-Progress
INT_0011,CLD_302,5.0,73,75,22.5,In-Progress
INT_0011,CLD_301,4.0,68,68,20.1,In-Progress
INT_0011,DS_301,3.0,37,40,11.1,Dropped
INT_0011,CLD_102,3.0,88,83,15.0,Completed
INT_0011,AIML_301,2.0,20,40,8.0,Dropped
INT_0011,WEB_201,3.0,76,71,22.2,In-Progress
INT_0011,CLD_202,4.0,78,80,24.2,In-Progress
INT_0011,WEB_301,2.5,43,40,17.7,In-Progress
INT_0011,MOB_302,3.0,56,55,12.5,In-Progress
INT_0011,MOB_202,3.5,59,59,17.4,In-Progress
INT_0011,WEB_302,3.0,36,40,7.8,Dropped
INT_0011,SEC_301,2.0,60,53,14.5,In-Progress
INT_0012,WEB_203,4.0,99,96,21.2,Completed
INT_0012,DS_101,3.5,78,73,17.7,In-Progress
INT_0012,CLD_201,5.0,71,67,17.7,In-Progress
INT_0012,DS_302,3.5,63,63,13.0,In-Progress
INT_0012,AIML_202,3.5,46,47,7.8,In-Progress
INT_0012,CLD_101,3.5,100,95,17.1,Completed
INT_0012,WEB_102,5.0,100,100,31.1,Completed
INT_0012,AIML_102,4.0,94,92,13.2,Completed
INT_0012,CLD_301,3.5,51,47,17.0,In-Progress
INT_0012,AIML_301,3.5,55,56,24.1,In-Progress
INT_0012,WEB_201,3.5,95,100,29.3,Completed
INT_0012,WEB_101,5.0,85,93,14.8,Completed
INT_0012,WEB_301,4.5,91,87,37.4,Completed
INT_0012,MOB_302,4.0,53,53,9.9,In-Progress
INT_0012,MOB_202,3.0,84,82,20.9,In-Progress
INT_0012,WEB_202,5.0,97,91,32.7,Completed
INT_0012,WEB_302,4.0,90,93,24.5,Completed
INT_0012,SEC_202,5.0,69,69,18.4,In-Progress
INT_0012,SEC_301,3.5,71,73,16.8,In-Progress
INT_0012,DS_102,3.5,59,49,8.7,In-Progress
INT_0013,CLD_101,4.0,90,84,15.9,Completed
INT_0013,WEB_102,3.5,75,75,18.9,In-Progress
INT_0013,MOB_201,4.5,96,98,27.5,Completed
INT_0013,WEB_203,3.5,55,57,11.4,In-Progress
INT_0013,MOB_202,4.0,90,90,26.5,Completed
INT_0013,MOB_302,4.5,99,100,19.2,Completed
INT_0013,DS_302,4.0,34,40,5.9,Dropped
INT_0013,SEC_101,3.0,62,62,12.8,In-Progress
INT_0013,DS_301,4.0,43,40,15.2,In-Progress
INT_0013,AIML_201,3.0,63,56,20.2,In-Progress
INT_0013,SEC_302,4.0,53,55,12.7,In-Progress
INT_0013,MOB_101,4.5,100,100,20.7,Completed
INT_0013,MOB_301,4.0,83,80,17.3,In-Progress
INT_0013,WEB_201,3.0,61,59,20.2,In-Progress
INT_0014,MOB_101,3.5,46,50,8.5,In-Progress
INT_0014,WEB_203,2.0,76,69,15.9,In-Progress
INT_0014,DS_202,4.0,100,98,23.9,Completed
INT_0014,DS_302,4.0,58,55,11.6,In-Progress
INT_0014,MOB_302,3.0,28,40,6.3,Dropped
INT_0014,CLD_302,3.5,38,40,9.5,Dropped
INT_0014,CLD_301,2.0,54,49,18.8,In-Progress
INT_0014,DS_101,3.5,70,77,17.6,In-Progress
INT_0014,DS_301,3.5,78,72,26.8,In-Progress
INT_0014,DS_201,4.5,84,94,21.5,In-Progress
INT_0014,SEC_202,3.0,68,71,21.8,In-Progress
INT_0014,AIML_201,3.5,55,57,17.0,In-Progress
INT_0014,SEC_101,3.0,62,62,9.3,In-Progress
INT_0014,SEC_201,3.5,67,60,15.3,In-Progress
INT_0014,DS_102,3.5,98,100,13.4,Completed
INT_0014,AIML_101,4.5,73,77,15.1,In-Progress
INT_0014,CLD_102,3.0,49,46,6.5,In-Progress
INT_0014,DS_103,5.0,96,98,14.1,Completed
INT_0015,MOB_201,5.0,82,90,27.5,In-Progress
INT_0015,WEB_203,4.0,77,75,19.6,In-Progress
INT_0015,DS_201,3.0,57,50,13.5,In-Progress
INT_0015,CLD_201,5.0,76,74,19.1,In-Progress
INT_0015,DS_302,3.5,48,52,10.6,In-Progress
INT_0015,SEC_101,3.5,68,66,13.5,In-Progress
INT_0015,AIML_101,4.5,75,78,15.7,In-Progress
INT_0015,AIML_202,3.5,49,50,9.6,In-Progress
INT_0015,CLD_101,4.0,90,82,17.8,Completed
INT_0015,WEB_102,4.0,85,86,20.8,Completed
INT_0015,AIML_102,5.0,86,89,16.1,Completed
INT_0015,CLD_302,4.0,73,72,17.2,In-Progress
INT_0015,CLD_301,2.5,74,69,30.7,In-Progress
INT_0015,MOB_301,3.5,54,51,13.3,In-Progress
INT_0015,AIML_301,3.0,48,55,16.4,In-Progress
INT_0015,CLD_102,5.0,82,81,13.8,In-Progress
INT_0015,CLD_202,4.0,72,66,19.3,In-Progress
INT_0015,WEB_101,4.0,60,68,12.0,In-Progress
INT_0015,WEB_301,2.5,20,40,6.8,Dropped
INT_0015,WEB_202,2.5,80,77,24.1,In-Progress
INT_0015,SEC_202,5.0,66,62,20.8,In-Progress
INT_0015,SEC_301,4.0,54,59,10.9,In-Progress
INT_0015,DS_102,4.0,64,70,8.3,In-Progress
INT_0015,DS_103,3.5,59,62,11.5,In-Progress
INT_0016,WEB_102,4.0,31,40,7.1,Dropped
INT_0016,WEB_203,3.0,42,41,9.6,In-Progress
INT_0016,DS_302,4.0,92,94,17.7,Completed
INT_0016,DS_202,5.0,96,94,23.7,Completed
INT_0016,DS_102,3.5,100,90,15.9,Completed
INT_0016,DS_301,3.0,51,51,16.6,In-Progress
INT_0016,DS_201,3.0,100,99,27.2,Completed
INT_0016,SEC_202,4.0,58,52,15.5,In-Progress
INT_0016,AIML_201,2.0,67,65,20.6,In-Progress
INT_0016,SEC_301,4.0,34,40,7.8,Dropped
INT_0016,DS_101,4.5,94,91,21.9,Completed
INT_0016,AIML_302,2.5,37,40,14.0,Dropped
INT_0016,CLD_102,3.0,54,49,9.1,In-Progress
INT_0016,DS_103,5.0,86,85,12.6,Completed
INT_0017,CLD_202,3.0,66,60,19.7,In-Progress
INT_0017,AIML_202,4.0,61,61,12.4,In-Progress
INT_0017,DS_102,4.5,88,84,12.4,Completed
INT_0017,DS_202,4.5,74,75,16.1,In-Progress
INT_0017,DS_302,3.5,90,91,16.8,Completed
INT_0017,WEB_302,2.5,30,40,7.3,Dropped
INT_0017,DS_301,4.0,61,61,23.1,In-Progress
INT_0017,DS_201,3.5,91,85,19.3,Completed
INT_0017,AIML_201,2.0,59,69,17.6,In-Progress
INT_0017,DS_101,4.5,100,100,24.5,Completed
INT_0017,AIML_101,3.0,57,56,12.5,In-Progress
INT_0017,CLD_102,3.0,55,52,9.3,In-Progress
INT_0017,DS_103,3.5,72,72,14.4,In-Progress
INT_0018,CLD_202,3.5,46,50,14.4,In-Progress
INT_0018,WEB_101,4.0,78,77,14.5,In-Progress
INT_0018,WEB_301,3.0,78,78,25.3,In-Progress
INT_0018,WEB_102,3.5,94,100,26.0,Completed
INT_0018,AIML_202,3.5,80,80,12.3,In-Progress
INT_0018,WEB_203,4.5,100,100,20.5,Completed
INT_0018,DS_302,3.5,60,55,11.6,In-Progress
INT_0018,WEB_202,4.5,81,82,26.4,In-Progress
INT_0018,WEB_302,3.5,81,80,23.1,In-Progress
INT_0018,DS_201,4.0,78,85,16.6,In-Progress
INT_0018,SEC_301,2.5,51,56,12.1,In-Progress
INT_0018,SEC_201,5.0,55,57,15.0,In-Progress
INT_0018,AIML_101,3.5,80,74,15.7,In-Progress
INT_0018,AIML_301,3.5,38,44,13.9,Dropped
INT_0018,WEB_201,5.0,89,84,31.6,Completed
INT_0019,DS_202,3.5,58,55,12.1,In-Progress
INT_0019,DS_201,4.5,61,67,14.0,In-Progress
INT_0019,SEC_302,4.5,63,69,21.2,In-Progress
INT_0019,AIML_303,2.5,43,40,11.1,In-Progress
INT_0019,CLD_201,4.5,60,62,14.8,In-Progress
INT_0019,SEC_101,4.5,73,73,11.9,In-Progress
INT_0019,CLD_101,5.0,77,70,15.7,In-Progress
INT_0019,DS_301,3.0,45,48,14.5,In-Progress
INT_0019,AIML_201,4.5,68,71,21.4,In-Progress
INT_0019,SEC_201,4.0,78,83,19.2,In-Progress
INT_0019,MOB_301,3.5,68,67,14.1,In-Progress
INT_0019,AIML_301,2.5,38,40,13.5,Dropped
INT_0019,WEB_201,3.5,59,62,22.4,In-Progress
INT_0019,MOB_202,4.0,72,67,21.3,In-Progress
INT_0019,WEB_302,3.5,47,45,9.8,In-Progress
INT_0019,SEC_202,4.5,100,98,25.3,Completed
INT_0019,SEC_301,3.0,42,40,9.6,In-Progress
INT_0019,MOB_101,3.0,52,56,10.5,In-Progress
INT_0019,DS_103,4.5,73,69,10.7,In-Progress
INT_0020,WEB_203,3.5,78,73,14.6,In-Progress
INT_0020,DS_202,3.5,68,71,16.8,In-Progress
INT_0020,DS_201,3.5,77,63,17.4,In-Progress
INT_0020,SEC_302,4.0,82,80,24.3,In-Progress
INT_0020,AIML_303,2.5,51,59,12.8,In-Progress
INT_0020,DS_302,4.5,52,55,10.3,In-Progress
INT_0020,SEC_101,4.0,79,89,16.2,In-Progress
INT_0020,AIML_202,3.5,82,85,14.5,In-Progress
INT_0020,CLD_301,2.5,42,40,14.6,In-Progress
INT_0020,DS_301,2.0,37,40,11.6,Dropped
INT_0020,AIML_201,2.5,74,74,18.7,In-Progress
INT_0020,SEC_201,3.5,100,97,24.8,Completed
INT_0020,AIML_301,1.5,41,40,13.4,In-Progress
INT_0020,CLD_202,4.0,54,55,15.7,In-Progress
INT_0020,WEB_101,4.0,65,74,13.5,In-Progress
INT_0020,WEB_301,3.0,35,40,11.8,Dropped
INT_0020,MOB_202,2.5,45,46,12.3,In-Progress
INT_0020,SEC_202,4.5,100,97,35.9,Completed
INT_0020,SEC_301,3.0,66,74,12.5,In-Progress
INT_0020,MOB_101,4.0,55,43,9.2,In-Progress
INT_0020,DS_103,3.5,53,52,7.9,In-Progress
INT_0021,MOB_201,3.5,71,70,23.2,In-Progress
INT_0021,WEB_203,3.0,81,80,18.7,In-Progress
INT_0021,SEC_302,4.5,92,95,29.9,Completed
INT_0021,DS_101,3.0,69,63,12.5,In-Progress
INT_0021,AIML_303,3.5,44,40,10.6,In-Progress
INT_0021,SEC_101,4.0,91,91,15.1,Completed
INT_0021,AIML_101,3.0,75,81,16.7,In-Progress
INT_0021,WEB_102,3.0,86,80,21.1,Completed
INT_0021,AIML_102,4.0,61,68,11.2,In-Progress
INT_0021,CLD_301,4.0,68,67,22.4,In-Progress
INT_0021,DS_301,4.0,42,47,15.3,In-Progress
INT_0021,SEC_201,5.0,100,94,23.6,Completed
INT_0021,CLD_102,3.5,53,50,6.8,In-Progress
INT_0021,MOB_301,4.5,81,78,19.0,In-Progress
INT_0021,WEB_201,3.5,78,72,26.7,In-Progress
INT_0021,WEB_301,3.0,57,56,21.4,In-Progress
INT_0021,MOB_202,4.0,64,58,14.0,In-Progress
INT_0021,MOB_302,4.0,65,62,11.9,In-Progress
INT_0021,WEB_202,3.5,51,49,12.1,In-Progress
INT_0021,WEB_302,3.5,84,86,17.5,In-Progress
INT_0021,SEC_202,4.0,88,89,30.9,Completed
INT_0021,SEC_301,5.0,94,93,19.8,Completed
INT_0021,MOB_101,4.0,71,60,10.9,In-Progress
INT_0021,DS_103,4.5,91,94,15.7,Completed
INT_0022,CLD_101,4.0,52,47,8.1,In-Progress
INT_0022,MOB_201,4.0,84,74,26.6,In-Progress
INT_0022,WEB_203,4.0,62,56,14.3,In-Progress
INT_0022,MOB_202,2.5,86,91,23.7,Completed
INT_0022,MOB_302,4.5,59,52,10.8,In-Progress
INT_0022,DS_302,5.0,46,47,9.2,In-Progress
INT_0022,CLD_302,3.0,35,40,11.1,Dropped
INT_0022,DS_202,4.0,60,61,13.1,In-Progress
INT_0022,WEB_302,3.0,43,48,9.9,In-Progress
INT_0022,WEB_202,3.0,57,54,16.4,In-Progress
INT_0022,DS_301,3.5,72,70,28.7,In-Progress
INT_0022,SEC_101,3.5,68,70,12.3,In-Progress
INT_0022,MOB_101,4.5,100,98,20.1,Completed
INT_0022,MOB_301,4.5,54,57,10.8,In-Progress
INT_0022,AIML_301,3.0,63,61,26.2,In-Progress
INT_0023,WEB_301,2.5,44,40,17.2,In-Progress
INT_0023,WEB_102,3.0,54,50,16.6,In-Progress
INT_0023,AIML_102,4.0,71,74,12.7,In-Progress
INT_0023,DS_302,4.5,95,92,20.6,Completed
INT_0023,DS_202,5.0,98,99,18.3,Completed
INT_0023,DS_102,5.0,80,79,11.9,In-Progress
INT_0023,MOB_202,3.0,63,59,18.5,In-Progress
INT_0023,DS_301,3.0,65,68,21.2,In-Progress
INT_0023,DS_201,4.0,80,83,16.2,In-Progress
INT_0023,SEC_202,4.0,63,59,18.0,In-Progress
INT_0023,SEC_101,3.0,53,57,8.7,In-Progress
INT_0023,DS_101,4.0,71,70,16.4,In-Progress
INT_0023,AIML_303,3.0,43,49,9.0,In-Progress
INT_0023,DS_103,3.5,90,95,15.5,Completed
INT_0024,AIML_202,5.0,100,100,15.9,Completed
INT_0024,WEB_301,2.5,50,52,19.5,In-Progress
INT_0024,WEB_102,4.0,98,99,23.7,Completed
INT_0024,MOB_201,3.5,42,41,11.2,In-Progress
INT_0024,AIML_102,4.0,91,86,12.3,Completed
INT_0024,WEB_203,4.5,57,57,11.5,In-Progress
INT_0024,DS_103,3.5,66,70,10.8,In-Progress
INT_0024,MOB_202,3.0,61,57,14.8,In-Progress
INT_0024,DS_302,3.5,75,76,14.5,In-Progress
INT_0024,AIML_303,3.5,62,65,17.5,In-Progress
INT_0024,CLD_301,3.0,33,40,12.2,Dropped
INT_0024,WEB_302,2.5,46,41,11.8,In-Progress
INT_0024,AIML_201,4.5,92,88,31.2,Completed
INT_0024,AIML_302,3.0,59,59,18.5,In-Progress
INT_0024,AIML_101,4.0,97,89,17.2,Completed
INT_0024,AIML_301,2.0,48,40,15.5,In-Progress
INT_0025,WEB_203,3.5,82,83,16.2,In-Progress
INT_0025,DS_201,4.0,60,70,16.5,In-Progress
INT_0025,DS_101,4.0,52,44,9.9,In-Progress
INT_0025,AIML_303,4.0,80,84,18.1,In-Progress
INT_0025,AIML_302,2.5,84,79,31.7,In-Progress
INT_0025,CLD_201,4.0,54,46,10.0,In-Progress
INT_0025,SEC_101,3.5,52,55,7.5,In-Progress
INT_0025,AIML_101,4.0,71,65,11.6,In-Progress
INT_0025,AIML_202,4.0,78,65,13.9,In-Progress
INT_0025,CLD_101,3.5,64,64,11.1,In-Progress
INT_0025,AIML_102,4.0,96,90,17.4,Completed
INT_0025,CLD_301,3.5,41,48,16.9,In-Progress
INT_0025,DS_301,3.0,47,45,13.6,In-Progress
INT_0025,AIML_201,4.0,100,96,31.0,Completed
INT_0025,SEC_201,3.0,47,47,12.8,In-Progress
INT_0025,AIML_301,3.5,73,76,27.7,In-Progress
INT_0025,WEB_201,2.5,55,54,19.8,In-Progress
INT_0025,CLD_202,2.5,56,55,20.1,In-Progress
INT_0025,WEB_101,3.5,67,60,10.5,In-Progress
INT_0025,WEB_302,2.5,44,40,11.7,In-Progress
INT_0025,SEC_301,2.0,42,44,8.9,In-Progress
INT_0025,DS_102,4.5,50,54,7.3,In-Progress
INT_0025,MOB_101,3.5,70,74,13.3,In-Progress
INT_0025,DS_103,3.5,51,50,10.5,In-Progress
INT_0026,WEB_101,3.5,92,100,13.7,Completed
INT_0026,WEB_301,4.5,100,96,34.7,Completed
INT_0026,WEB_102,3.0,100,92,22.1,Completed
INT_0026,AIML_202,3.5,70,71,11.2,In-Progress
INT_0026,WEB_203,3.5,95,100,17.7,Completed
INT_0026,DS_202,3.0,66,66,12.9,In-Progress
INT_0026,WEB_202,4.5,90,86,25.5,Completed
INT_0026,CLD_301,4.0,53,57,19.6,In-Progress
INT_0026,WEB_302,4.0,95,100,23.0,Completed
INT_0026,CLD_302,4.0,72,70,18.6,In-Progress
INT_0026,SEC_202,3.0,72,76,24.0,In-Progress
INT_0026,DS_102,3.5,63,58,8.0,In-Progress
INT_0026,AIML_301,5.0,62,60,23.0,In-Progress
INT_0026,WEB_201,4.0,73,64,26.3,In-Progress
INT_0027,MOB_201,2.5,77,73,24.3,In-Progress
INT_0027,WEB_203,4.0,81,74,16.1,In-Progress
INT_0027,DS_202,3.5,53,50,13.6,In-Progress
INT_0027,SEC_302,4.0,46,55,13.5,In-Progress
INT_0027,AIML_302,4.0,41,40,15.5,In-Progress
INT_0027,SEC_101,3.5,100,97,17.4,Completed
INT_0027,AIML_202,2.5,64,57,10.6,In-Progress
INT_0027,CLD_101,4.0,60,62,8.9,In-Progress
INT_0027,WEB_102,2.0,67,69,16.6,In-Progress
INT_0027,AIML_102,4.0,77,80,13.4,In-Progress
INT_0027,CLD_302,1.5,43,40,10.6,In-Progress
