intern_id,name,target_domain,target_role,education,gpa,current_skills,profile_summary
INT-0019,Iqra Mirza,Cybersecurity & Information Security,Penetration Tester,BS Data Science,2.96,"Wireshark, Cryptography Basics, Malware Analysis, Team Collaboration","Motivated BS Data Science student aiming for a career as a Penetration Tester in Cybersecurity & Information Security. Proficient in Wireshark, Cryptography Basics, Malware Analysis, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0020,Khadija Sheikh,AI & Machine Learning,Computer Vision Engineer,BS Data Science,3.58,"REST APIs, Computer Vision, TensorFlow, Scikit-Learn, Kubernetes, Team Collaboration, Git","Motivated BS Data Science student aiming for a career as a Computer Vision Engineer in AI & Machine Learning. Proficient in REST APIs, Computer Vision, TensorFlow, Scikit-Learn, Kubernetes, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0021,Ahmad Ansari,Full Stack & Web Development,Software Engineer,BS Software Engineering,3.83,"JavaScript, Git, HTML5, Express.js, SQL, Problem Solving, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Software Engineer in Full Stack & Web Development. Proficient in JavaScript, Git, HTML5, Express.js, SQL, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0022,Usman Ahmed,Full Stack & Web Development,React / Node.js Developer,BS Software Engineering,3.22,"Express.js, RESTful APIs, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a React / Node.js Developer in Full Stack & Web Development. Proficient in Express.js, RESTful APIs, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0023,Hamza Sheikh,Cybersecurity & Information Security,Network Security Associate,BS Data Science,2.99,"Network Security, Cryptography Basics, Problem Solving, Git","Motivated BS Data Science student aiming for a career as a Network Security Associate in Cybersecurity & Information Security. Proficient in Network Security, Cryptography Basics, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0024,Mustafa Ahmed,Cybersecurity & Information Security,Information Security Specialist,BS Data Science,3.44,"Python Scripting, Cryptography Basics, TCP/IP & Firewalls, OWASP Top 10, Problem Solving","Motivated BS Data Science student aiming for a career as a Information Security Specialist in Cybersecurity & Information Security. Proficient in Python Scripting, Cryptography Basics, TCP/IP & Firewalls, OWASP Top 10, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0025,Omar Farooq,AI & Machine Learning,Deep Learning Specialist,BS Software Engineering,3.88,"Python, NumPy, Problem Solving, Git","Motivated BS Software Engineering student aiming for a career as a Deep Learning Specialist in AI & Machine Learning. Proficient in Python, NumPy, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0026,Ayesha Ansari,Full Stack & Web Development,Full Stack Developer,BS Software Engineering,3.54,"JavaScript, Express.js, TypeScript, Microservices Architecture, Git, Problem Solving","Motivated BS Software Engineering student aiming for a career as a Full Stack Developer in Full Stack & Web Development. Proficient in JavaScript, Express.js, TypeScript, Microservices Architecture, Git, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0027,Noor Malik,Data Science & Analytics,Data Scientist,BS Artificial Intelligence,3.64,"Python, Git, Feature Engineering, Exploratory Data Analysis, Statistical Modeling, Snowflake, Problem Solving","Motivated BS Artificial Intelligence student aiming for a career as a Data Scientist in Data Science & Analytics. Proficient in Python, Git, Feature Engineering, Exploratory Data Analysis, Statistical Modeling, Snowflake, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0028,Sara Shah,Cloud Computing & DevOps,Platform Engineer,Bachelor of Science in Computer Science,3.18,"Kubernetes, Linux, CI/CD Pipelines, Git, Terraform, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Platform Engineer in Cloud Computing & DevOps. Proficient in Kubernetes, Linux, CI/CD Pipelines, Git, Terraform, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0029,Mariam Farooq,Cybersecurity & Information Security,SOC Analyst,BS Information Technology,3.16,"Cryptography Basics, Network Security, Vulnerability Assessment, Malware Analysis, Problem Solving","Motivated BS Information Technology student aiming for a career as a SOC Analyst in Cybersecurity & Information Security. Proficient in Cryptography Basics, Network Security, Vulnerability Assessment, Malware Analysis, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0030,Mariam Iqbal,Data Science & Analytics,BI Analyst,BS Software Engineering,3.34,"Statistical Modeling, SQL, Hypothesis Testing, Scikit-Learn, Data Visualization, Git","Motivated BS Software Engineering student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in Statistical Modeling, SQL, Hypothesis Testing, Scikit-Learn, Data Visualization, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0031,Laiba Raza,AI & Machine Learning,Computer Vision Engineer,BS Artificial Intelligence,3.12,"Computer Vision, Mathematics & Linear Algebra, Scikit-Learn, Git","Motivated BS Artificial Intelligence student aiming for a career as a Computer Vision Engineer in AI & Machine Learning. Proficient in Computer Vision, Mathematics & Linear Algebra, Scikit-Learn, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0032,Farhan Hussain,Full Stack & Web Development,React / Node.js Developer,BS Data Science,3.66,"JavaScript, HTML5, SQL, Problem Solving","Motivated BS Data Science student aiming for a career as a React / Node.js Developer in Full Stack & Web Development. Proficient in JavaScript, HTML5, SQL, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0033,Danish Bhatti,Cybersecurity & Information Security,Penetration Tester,BS Artificial Intelligence,3.4,"SIEM Tools, TCP/IP & Firewalls, Python Scripting, Git","Motivated BS Artificial Intelligence student aiming for a career as a Penetration Tester in Cybersecurity & Information Security. Proficient in SIEM Tools, TCP/IP & Firewalls, Python Scripting, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0034,Khadija Malik,Cloud Computing & DevOps,DevOps Engineer,Bachelor of Science in Computer Science,3.03,"Docker, Kubernetes, Git","Motivated Bachelor of Science in Computer Science student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Docker, Kubernetes, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0035,Waqas Farooq,Cloud Computing & DevOps,DevOps Engineer,BS Artificial Intelligence,3.39,"Bash Scripting, AWS, CI/CD Pipelines, Infrastructure as Code, Kubernetes, Grafana, Team Collaboration, Problem Solving","Motivated BS Artificial Intelligence student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Bash Scripting, AWS, CI/CD Pipelines, Infrastructure as Code, Kubernetes, Grafana, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0036,Zubair Raza,AI & Machine Learning,NLP Engineer,BS Artificial Intelligence,3.6,"NumPy, Mathematics & Linear Algebra, Natural Language Processing, Scikit-Learn, Team Collaboration, Git","Motivated BS Artificial Intelligence student aiming for a career as a NLP Engineer in AI & Machine Learning. Proficient in NumPy, Mathematics & Linear Algebra, Natural Language Processing, Scikit-Learn, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0037,Ayesha Javed,Mobile Application Development,Android Developer (Kotlin),Bachelor of Science in Computer Science,3.2,"React Native, Firebase, Dart, Kotlin, Team Collaboration, Git","Motivated Bachelor of Science in Computer Science student aiming for a career as a Android Developer (Kotlin) in Mobile Application Development. Proficient in React Native, Firebase, Dart, Kotlin, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0038,Hamza Sheikh,Cybersecurity & Information Security,Penetration Tester,BS Data Science,2.95,"Ethical Hacking, Linux, Python Scripting, SIEM Tools, Wireshark, Malware Analysis, Git","Motivated BS Data Science student aiming for a career as a Penetration Tester in Cybersecurity & Information Security. Proficient in Ethical Hacking, Linux, Python Scripting, SIEM Tools, Wireshark, Malware Analysis, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0039,Usman Ansari,Cloud Computing & DevOps,Platform Engineer,BS Data Science,3.25,"CI/CD Pipelines, Infrastructure as Code, Kubernetes, AWS, Networking Basics, Problem Solving","Motivated BS Data Science student aiming for a career as a Platform Engineer in Cloud Computing & DevOps. Proficient in CI/CD Pipelines, Infrastructure as Code, Kubernetes, AWS, Networking Basics, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0040,Ayesha Qureshi,Cybersecurity & Information Security,Cybersecurity Analyst,BS Software Engineering,3.73,"SIEM Tools, Wireshark, Cryptography Basics, Python Scripting, TCP/IP & Firewalls, Cloud Security Auditing, Git","Motivated BS Software Engineering student aiming for a career as a Cybersecurity Analyst in Cybersecurity & Information Security. Proficient in SIEM Tools, Wireshark, Cryptography Basics, Python Scripting, TCP/IP & Firewalls, Cloud Security Auditing, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0041,Ahmad Siddiqui,AI & Machine Learning,Machine Learning Engineer,BS Artificial Intelligence,3.01,"Scikit-Learn, Python, Transformers, Git","Motivated BS Artificial Intelligence student aiming for a career as a Machine Learning Engineer in AI & Machine Learning. Proficient in Scikit-Learn, Python, Transformers, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0042,Saad Akram,Cloud Computing & DevOps,DevSecOps Associate,BS Information Technology,3.21,"Kubernetes, Infrastructure as Code, Team Collaboration, Problem Solving","Motivated BS Information Technology student aiming for a career as a DevSecOps Associate in Cloud Computing & DevOps. Proficient in Kubernetes, Infrastructure as Code, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0043,Hira Ansari,Cybersecurity & Information Security,SOC Analyst,BS Artificial Intelligence,2.94,"Ethical Hacking, Wireshark, SIEM Tools, Team Collaboration, Problem Solving","Motivated BS Artificial Intelligence student aiming for a career as a SOC Analyst in Cybersecurity & Information Security. Proficient in Ethical Hacking, Wireshark, SIEM Tools, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0044,Mahnoor Qureshi,Mobile Application Development,Mobile App Developer,BS Artificial Intelligence,3.84,"React Native, Flutter, REST APIs, Git, Team Collaboration, Problem Solving","Motivated BS Artificial Intelligence student aiming for a career as a Mobile App Developer in Mobile Application Development. Proficient in React Native, Flutter, REST APIs, Git, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0045,Hamza Butt,Cybersecurity & Information Security,Information Security Specialist,BS Information Technology,3.26,"Vulnerability Assessment, TCP/IP & Firewalls, Git","Motivated BS Information Technology student aiming for a career as a Information Security Specialist in Cybersecurity & Information Security. Proficient in Vulnerability Assessment, TCP/IP & Firewalls, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0046,Zubair Ansari,Full Stack & Web Development,Full Stack Developer,BS Data Science,3.86,"SQL, Express.js, Team Collaboration, Problem Solving","Motivated BS Data Science student aiming for a career as a Full Stack Developer in Full Stack & Web Development. Proficient in SQL, Express.js, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0047,Tariq Ahmed,Mobile Application Development,Cross-Platform Mobile Engineer,BS Data Science,3.15,"Mobile Architecture, Flutter, CI/CD for Mobile, Problem Solving, Git","Motivated BS Data Science student aiming for a career as a Cross-Platform Mobile Engineer in Mobile Application Development. Proficient in Mobile Architecture, Flutter, CI/CD for Mobile, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0048,Mahnoor Nawaz,Data Science & Analytics,Data Scientist,BS Data Science,2.88,"Feature Engineering, Git, Pandas, Spark, Problem Solving","Motivated BS Data Science student aiming for a career as a Data Scientist in Data Science & Analytics. Proficient in Feature Engineering, Git, Pandas, Spark, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0049,Adnan Sheikh,Data Science & Analytics,BI Analyst,Bachelor of Science in Computer Science,3.2,"Seaborn, NumPy, Hypothesis Testing, Statistical Modeling, XGBoost, Team Collaboration, Git","Motivated Bachelor of Science in Computer Science student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in Seaborn, NumPy, Hypothesis Testing, Statistical Modeling, XGBoost, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0050,Waqas Iqbal,Mobile Application Development,React Native Developer,BS Artificial Intelligence,2.87,"Git, Flutter, Dart, Firebase, Mobile UI/UX Design, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a React Native Developer in Mobile Application Development. Proficient in Git, Flutter, Dart, Firebase, Mobile UI/UX Design, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0051,Hassan Ahmed,Full Stack & Web Development,Software Engineer,BS Software Engineering,3.61,"React, MongoDB, JavaScript, Express.js, Git, Problem Solving","Motivated BS Software Engineering student aiming for a career as a Software Engineer in Full Stack & Web Development. Proficient in React, MongoDB, JavaScript, Express.js, Git, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0052,Hassan Iqbal,Mobile Application Development,Mobile App Developer,BS Artificial Intelligence,3.87,"Dart, Mobile Architecture, Git","Motivated BS Artificial Intelligence student aiming for a career as a Mobile App Developer in Mobile Application Development. Proficient in Dart, Mobile Architecture, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0053,Omar Iqbal,Mobile Application Development,Mobile App Developer,BS Software Engineering,3.72,"REST APIs, Firebase, Dart, App Store / Play Store Deployment, Team Collaboration, Git","Motivated BS Software Engineering student aiming for a career as a Mobile App Developer in Mobile Application Development. Proficient in REST APIs, Firebase, Dart, App Store / Play Store Deployment, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0054,Rabia Chaudhry,Full Stack & Web Development,Full Stack Developer,BS Information Technology,3.63,"Express.js, React, SQL, Git","Motivated BS Information Technology student aiming for a career as a Full Stack Developer in Full Stack & Web Development. Proficient in Express.js, React, SQL, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0055,Usman Bhatti,AI & Machine Learning,NLP Engineer,BS Data Science,3.62,"PyTorch, Scikit-Learn, Transformers, Mathematics & Linear Algebra, Team Collaboration, Git","Motivated BS Data Science student aiming for a career as a NLP Engineer in AI & Machine Learning. Proficient in PyTorch, Scikit-Learn, Transformers, Mathematics & Linear Algebra, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0056,Fatima Iqbal,Cloud Computing & DevOps,DevOps Engineer,BS Artificial Intelligence,3.48,"Git, CI/CD Pipelines, Kubernetes, Docker, Networking Basics, GitHub Actions, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Git, CI/CD Pipelines, Kubernetes, Docker, Networking Basics, GitHub Actions, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0057,Usman Bhatti,Cloud Computing & DevOps,Site Reliability Engineer (SRE),Bachelor of Science in Computer Science,3.86,"Terraform, Docker, Networking Basics, Team Collaboration, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Site Reliability Engineer (SRE) in Cloud Computing & DevOps. Proficient in Terraform, Docker, Networking Basics, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0058,Anum Iqbal,Data Science & Analytics,Data Analyst,Bachelor of Science in Computer Science,3.54,"Pandas, Tableau, Team Collaboration, Git","Motivated Bachelor of Science in Computer Science student aiming for a career as a Data Analyst in Data Science & Analytics. Proficient in Pandas, Tableau, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0059,Ayesha Mirza,Full Stack & Web Development,Frontend Developer,BS Information Technology,3.45,"RESTful APIs, SQL, Team Collaboration, Problem Solving","Motivated BS Information Technology student aiming for a career as a Frontend Developer in Full Stack & Web Development. Proficient in RESTful APIs, SQL, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0060,Mahnoor Siddiqui,Full Stack & Web Development,Web Applications Engineer,BS Data Science,3.51,"MongoDB, CSS3, Express.js, JavaScript, Node.js, WebSockets, Problem Solving","Motivated BS Data Science student aiming for a career as a Web Applications Engineer in Full Stack & Web Development. Proficient in MongoDB, CSS3, Express.js, JavaScript, Node.js, WebSockets, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0061,Khadija Qureshi,Cybersecurity & Information Security,Penetration Tester,BS Artificial Intelligence,2.88,"Wireshark, Vulnerability Assessment, Python Scripting, Burp Suite, Git, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a Penetration Tester in Cybersecurity & Information Security. Proficient in Wireshark, Vulnerability Assessment, Python Scripting, Burp Suite, Git, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0062,Sana Chaudhry,Full Stack & Web Development,React / Node.js Developer,BS Information Technology,3.03,"MongoDB, React, Problem Solving","Motivated BS Information Technology student aiming for a career as a React / Node.js Developer in Full Stack & Web Development. Proficient in MongoDB, React, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0063,Sana Malik,AI & Machine Learning,AI Research Intern,BS Software Engineering,3.33,"TensorFlow, Git, NumPy, ONNX, Problem Solving","Motivated BS Software Engineering student aiming for a career as a AI Research Intern in AI & Machine Learning. Proficient in TensorFlow, Git, NumPy, ONNX, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0064,Ayesha Mirza,Data Science & Analytics,BI Analyst,BS Artificial Intelligence,3.61,"Git, Power BI, Hypothesis Testing, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in Git, Power BI, Hypothesis Testing, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0065,Farhan Sheikh,Cloud Computing & DevOps,DevOps Engineer,BS Data Science,3.69,"Bash Scripting, Git, CI/CD Pipelines, Cloud Security, Team Collaboration","Motivated BS Data Science student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Bash Scripting, Git, CI/CD Pipelines, Cloud Security, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0066,Hira Hussain,Mobile Application Development,Cross-Platform Mobile Engineer,BS Artificial Intelligence,2.88,"JavaScript, REST APIs, State Management (Provider/Bloc/Redux), Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a Cross-Platform Mobile Engineer in Mobile Application Development. Proficient in JavaScript, REST APIs, State Management (Provider/Bloc/Redux), Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0067,Iqra Abbasi,Data Science & Analytics,Machine Learning Analyst,BS Software Engineering,3.0,"Python, NumPy, Scikit-Learn, Problem Solving, Git","Motivated BS Software Engineering student aiming for a career as a Machine Learning Analyst in Data Science & Analytics. Proficient in Python, NumPy, Scikit-Learn, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0068,Khadija Chaudhry,Full Stack & Web Development,Backend Developer,BS Information Technology,3.59,"JavaScript, Express.js, CSS3, React, Git, Problem Solving","Motivated BS Information Technology student aiming for a career as a Backend Developer in Full Stack & Web Development. Proficient in JavaScript, Express.js, CSS3, React, Git, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0069,Sara Malik,Full Stack & Web Development,Web Applications Engineer,Bachelor of Science in Computer Science,3.57,"JavaScript, React, HTML5, MongoDB, CSS3, Next.js, Team Collaboration, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Web Applications Engineer in Full Stack & Web Development. Proficient in JavaScript, React, HTML5, MongoDB, CSS3, Next.js, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0070,Khadija Ahmed,Full Stack & Web Development,React / Node.js Developer,BS Data Science,3.67,"SQL, RESTful APIs, Team Collaboration, Problem Solving","Motivated BS Data Science student aiming for a career as a React / Node.js Developer in Full Stack & Web Development. Proficient in SQL, RESTful APIs, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0071,Noor Nawaz,Full Stack & Web Development,Full Stack Developer,BS Software Engineering,3.93,"MongoDB, TypeScript, React, JavaScript, HTML5, CI/CD, Git, Problem Solving","Motivated BS Software Engineering student aiming for a career as a Full Stack Developer in Full Stack & Web Development. Proficient in MongoDB, TypeScript, React, JavaScript, HTML5, CI/CD, Git, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
