intern_id,name,target_domain,target_role,current_skills,readiness_percentage,cosine_similarity,gap_severity,matched_count,critical_missing_count,critical_missing_skills
INT-0037,Ayesha Javed,Mobile Application Development,Android Developer (Kotlin),"React Native, Firebase, Dart, Kotlin, Team Collaboration, Git",41.1,0.3464,High (Critical Foundational Gaps),5,6,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, JavaScript, Flutter"
INT-0038,Hamza Sheikh,Cybersecurity & Information Security,Penetration Tester,"Ethical Hacking, Linux, Python Scripting, SIEM Tools, Wireshark, Malware Analysis, Git",54.6,0.4658,"Moderate (Core Skills Present, Advanced Gaps)",6,4,"Network Security, Vulnerability Assessment, Cryptography Basics, TCP/IP & Firewalls"
INT-0039,Usman Ansari,Cloud Computing & DevOps,Platform Engineer,"CI/CD Pipelines, Infrastructure as Code, Kubernetes, AWS, Networking Basics, Problem Solving",52.5,0.5618,"Moderate (Core Skills Present, Advanced Gaps)",5,5,"Terraform, Docker, Bash Scripting, Git"
INT-0040,Ayesha Qureshi,Cybersecurity & Information Security,Cybersecurity Analyst,"SIEM Tools, Wireshark, Cryptography Basics, Python Scripting, TCP/IP & Firewalls, Cloud Security Auditing, Git",58.8,0.5697,"Moderate (Core Skills Present, Advanced Gaps)",6,4,"Linux, Network Security, Ethical Hacking, Vulnerability Assessment"
INT-0041,Ahmad Siddiqui,AI & Machine Learning,Machine Learning Engineer,"Scikit-Learn, Python, Transformers, Git",30.2,0.2561,High (Critical Foundational Gaps),4,8,"REST APIs, Deep Learning, NumPy, TensorFlow"
INT-0042,Saad Akram,Cloud Computing & DevOps,DevSecOps Associate,"Kubernetes, Infrastructure as Code, Team Collaboration, Problem Solving",26.7,0.3678,High (Critical Foundational Gaps),2,8,"Terraform, Docker, Bash Scripting, Networking Basics"
INT-0043,Hira Ansari,Cybersecurity & Information Security,SOC Analyst,"Ethical Hacking, Wireshark, SIEM Tools, Team Collaboration, Problem Solving",33.6,0.3407,High (Critical Foundational Gaps),3,6,"Linux, Python Scripting, Network Security, Vulnerability Assessment"
INT-0044,Mahnoor Qureshi,Mobile Application Development,Mobile App Developer,"React Native, Flutter, REST APIs, Git, Team Collaboration, Problem Solving",37.1,0.3275,High (Critical Foundational Gaps),4,6,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, Firebase, JavaScript"
INT-0045,Hamza Butt,Cybersecurity & Information Security,Information Security Specialist,"Vulnerability Assessment, TCP/IP & Firewalls, Git",28.3,0.3745,High (Critical Foundational Gaps),2,7,"Linux, Python Scripting, Network Security, Ethical Hacking"
INT-0046,Zubair Ansari,Full Stack & Web Development,Full Stack Developer,"SQL, Express.js, Team Collaboration, Problem Solving",23.0,0.2008,High (Critical Foundational Gaps),3,9,"JavaScript, MongoDB, React, Node.js"
INT-0047,Tariq Ahmed,Mobile Application Development,Cross-Platform Mobile Engineer,"Mobile Architecture, Flutter, CI/CD for Mobile, Problem Solving, Git",36.3,0.3613,High (Critical Foundational Gaps),4,7,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, Firebase, JavaScript"
INT-0048,Mahnoor Nawaz,Data Science & Analytics,Data Scientist,"Feature Engineering, Git, Pandas, Spark, Problem Solving",49.0,0.2252,High (Critical Foundational Gaps),4,2,"Hypothesis Testing, Statistical Modeling"
INT-0049,Adnan Sheikh,Data Science & Analytics,BI Analyst,"Seaborn, NumPy, Hypothesis Testing, Statistical Modeling, XGBoost, Team Collaboration, Git",66.2,0.3702,"Moderate (Core Skills Present, Advanced Gaps)",6,1,Feature Engineering
INT-0050,Waqas Iqbal,Mobile Application Development,React Native Developer,"Git, Flutter, Dart, Firebase, Mobile UI/UX Design, Team Collaboration",49.6,0.4899,High (Critical Foundational Gaps),5,5,"State Management (Provider/Bloc/Redux), JavaScript, React Native, Mobile Architecture"
INT-0051,Hassan Ahmed,Full Stack & Web Development,Software Engineer,"React, MongoDB, JavaScript, Express.js, Git, Problem Solving",41.4,0.3543,High (Critical Foundational Gaps),5,6,"PostgreSQL, Node.js, CSS3, TypeScript"
INT-0052,Hassan Iqbal,Mobile Application Development,Mobile App Developer,"Dart, Mobile Architecture, Git",29.3,0.2834,High (Critical Foundational Gaps),3,7,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, Firebase, JavaScript"
INT-0053,Omar Iqbal,Mobile Application Development,Mobile App Developer,"REST APIs, Firebase, Dart, App Store / Play Store Deployment, Team Collaboration, Git",39.1,0.2957,High (Critical Foundational Gaps),5,6,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, JavaScript, Flutter"
INT-0054,Rabia Chaudhry,Full Stack & Web Development,Full Stack Developer,"Express.js, React, SQL, Git",36.1,0.2768,High (Critical Foundational Gaps),5,7,"JavaScript, MongoDB, Node.js, CSS3"
INT-0055,Usman Bhatti,AI & Machine Learning,NLP Engineer,"PyTorch, Scikit-Learn, Transformers, Mathematics & Linear Algebra, Team Collaboration, Git",45.3,0.4509,High (Critical Foundational Gaps),5,6,"REST APIs, Deep Learning, NumPy, TensorFlow"
INT-0056,Fatima Iqbal,Cloud Computing & DevOps,DevOps Engineer,"Git, CI/CD Pipelines, Kubernetes, Docker, Networking Basics, GitHub Actions, Team Collaboration",52.6,0.4965,"Moderate (Core Skills Present, Advanced Gaps)",6,5,"Terraform, Bash Scripting, Infrastructure as Code, Linux"
INT-0057,Usman Bhatti,Cloud Computing & DevOps,Site Reliability Engineer (SRE),"Terraform, Docker, Networking Basics, Team Collaboration, Problem Solving",33.2,0.381,High (Critical Foundational Gaps),3,7,"Kubernetes, Bash Scripting, Infrastructure as Code, CI/CD Pipelines"
INT-0058,Anum Iqbal,Data Science & Analytics,Data Analyst,"Pandas, Tableau, Team Collaboration, Git",38.7,0.2187,High (Critical Foundational Gaps),3,3,"Hypothesis Testing, Feature Engineering, Statistical Modeling"
INT-0059,Ayesha Mirza,Full Stack & Web Development,Frontend Developer,"RESTful APIs, SQL, Team Collaboration, Problem Solving",22.0,0.1745,High (Critical Foundational Gaps),3,9,"JavaScript, MongoDB, React, Node.js"
INT-0060,Mahnoor Siddiqui,Full Stack & Web Development,Web Applications Engineer,"MongoDB, CSS3, Express.js, JavaScript, Node.js, WebSockets, Problem Solving",46.2,0.4061,High (Critical Foundational Gaps),6,6,"React, PostgreSQL, Git, TypeScript"
INT-0061,Khadija Qureshi,Cybersecurity & Information Security,Penetration Tester,"Wireshark, Vulnerability Assessment, Python Scripting, Burp Suite, Git, Team Collaboration",41.2,0.4308,High (Critical Foundational Gaps),4,6,"Linux, Network Security, Ethical Hacking, Cryptography Basics"
INT-0062,Sana Chaudhry,Full Stack & Web Development,React / Node.js Developer,"MongoDB, React, Problem Solving",21.4,0.2619,High (Critical Foundational Gaps),2,9,"JavaScript, PostgreSQL, Node.js, CSS3"
INT-0063,Sana Malik,AI & Machine Learning,AI Research Intern,"TensorFlow, Git, NumPy, ONNX, Problem Solving",29.6,0.2399,High (Critical Foundational Gaps),4,8,"REST APIs, Deep Learning, Scikit-Learn, PyTorch"
INT-0064,Ayesha Mirza,Data Science & Analytics,BI Analyst,"Git, Power BI, Hypothesis Testing, Team Collaboration",48.4,0.3102,High (Critical Foundational Gaps),3,2,"Feature Engineering, Statistical Modeling"
INT-0065,Farhan Sheikh,Cloud Computing & DevOps,DevOps Engineer,"Bash Scripting, Git, CI/CD Pipelines, Cloud Security, Team Collaboration",44.4,0.4838,High (Critical Foundational Gaps),5,7,"Terraform, Kubernetes, Docker, Networking Basics"
INT-0066,Hira Hussain,Mobile Application Development,Cross-Platform Mobile Engineer,"JavaScript, REST APIs, State Management (Provider/Bloc/Redux), Team Collaboration",36.1,0.4524,High (Critical Foundational Gaps),3,7,"Mobile UI/UX Design, Firebase, Dart, Git"
INT-0067,Iqra Abbasi,Data Science & Analytics,Machine Learning Analyst,"Python, NumPy, Scikit-Learn, Problem Solving, Git",41.6,0.1821,High (Critical Foundational Gaps),4,3,"Hypothesis Testing, Feature Engineering, Statistical Modeling"
INT-0068,Khadija Chaudhry,Full Stack & Web Development,Backend Developer,"JavaScript, Express.js, CSS3, React, Git, Problem Solving",42.1,0.3706,High (Critical Foundational Gaps),5,6,"MongoDB, PostgreSQL, Node.js, TypeScript"
INT-0069,Sara Malik,Full Stack & Web Development,Web Applications Engineer,"JavaScript, React, HTML5, MongoDB, CSS3, Next.js, Team Collaboration, Problem Solving",46.5,0.4117,High (Critical Foundational Gaps),6,6,"PostgreSQL, Node.js, Git, Express.js"
INT-0070,Khadija Ahmed,Full Stack & Web Development,React / Node.js Developer,"SQL, RESTful APIs, Team Collaboration, Problem Solving",22.0,0.1745,High (Critical Foundational Gaps),3,9,"JavaScript, MongoDB, React, Node.js"
INT-0071,Noor Nawaz,Full Stack & Web Development,Full Stack Developer,"MongoDB, TypeScript, React, JavaScript, HTML5, CI/CD, Git, Problem Solving",50.4,0.3848,"Moderate (Core Skills Present, Advanced Gaps)",7,5,"PostgreSQL, Node.js, CSS3, Express.js"
INT-0072,Khadija Ahmed,Cloud Computing & DevOps,Site Reliability Engineer (SRE),"Terraform, Git, AWS, CI/CD Pipelines, Infrastructure as Code, Problem Solving, Team Collaboration",53.1,0.5086,"Moderate (Core Skills Present, Advanced Gaps)",6,5,"Kubernetes, Docker, Bash Scripting, Networking Basics"
INT-0073,Farhan Khan,Cybersecurity & Information Security,SOC Analyst,"Network Security, TCP/IP & Firewalls, Ethical Hacking, Cryptography Basics, Python Scripting, Team Collaboration, Git",53.4,0.502,"Moderate (Core Skills Present, Advanced Gaps)",5,4,"Linux, Wireshark, Vulnerability Assessment, SIEM Tools"
INT-0074,Laiba Abbasi,AI & Machine Learning,AI Research Intern,"REST APIs, TensorFlow, Scikit-Learn, Problem Solving, Team Collaboration",28.1,0.2517,High (Critical Foundational Gaps),3,7,"Deep Learning, NumPy, PyTorch, Computer Vision"
INT-0075,Danish Butt,AI & Machine Learning,LLM Applications Engineer,"PyTorch, Transformers, Team Collaboration",21.6,0.2396,High (Critical Foundational Gaps),2,8,"REST APIs, Deep Learning, Scikit-Learn, NumPy"
INT-0076,Rabia Sheikh,Cloud Computing & DevOps,Platform Engineer,"Bash Scripting, Networking Basics, AWS, Linux, Grafana, Problem Solving",44.9,0.4399,High (Critical Foundational Gaps),5,6,"Terraform, Kubernetes, Docker, Infrastructure as Code"
INT-0077,Zainab Bhatti,Cybersecurity & Information Security,SOC Analyst,"Network Security, SIEM Tools, Wireshark, Problem Solving, Git",33.6,0.3403,High (Critical Foundational Gaps),3,6,"Linux, Python Scripting, Ethical Hacking, Vulnerability Assessment"
INT-0078,Usman Javed,Mobile Application Development,Mobile App Developer,"Mobile UI/UX Design, Mobile Architecture, Flutter, Problem Solving",37.3,0.4825,High (Critical Foundational Gaps),3,7,"State Management (Provider/Bloc/Redux), Firebase, JavaScript, Dart"
INT-0079,Anum Chaudhry,Full Stack & Web Development,Backend Developer,"TypeScript, Node.js, MongoDB, JavaScript, Redux, Team Collaboration",39.5,0.3628,High (Critical Foundational Gaps),5,7,"React, PostgreSQL, CSS3, Git"
INT-0080,Sana Butt,Cloud Computing & DevOps,Platform Engineer,"Infrastructure as Code, Bash Scripting, Terraform, CI/CD Pipelines, Problem Solving, Team Collaboration",46.1,0.5536,High (Critical Foundational Gaps),4,6,"Kubernetes, Docker, Networking Basics, Git"
INT-0081,Adnan Akram,AI & Machine Learning,Computer Vision Engineer,"Git, Computer Vision, Natural Language Processing, Team Collaboration",28.2,0.2966,High (Critical Foundational Gaps),3,8,"REST APIs, Deep Learning, Scikit-Learn, NumPy"
INT-0082,Mahnoor Nawaz,Full Stack & Web Development,Full Stack Developer,"Express.js, PostgreSQL, HTML5, RESTful APIs, Next.js, Team Collaboration",40.9,0.3302,High (Critical Foundational Gaps),6,7,"JavaScript, MongoDB, React, Node.js"
INT-0083,Zubair Raza,Cybersecurity & Information Security,SOC Analyst,"Wireshark, TCP/IP & Firewalls, Security Compliance (ISO/NIST), Problem Solving",32.7,0.3685,High (Critical Foundational Gaps),3,7,"Linux, Python Scripting, Network Security, Ethical Hacking"
INT-0084,Iqra Sheikh,Data Science & Analytics,BI Analyst,"Statistical Modeling, Scikit-Learn, Team Collaboration",38.3,0.2065,High (Critical Foundational Gaps),2,2,"Hypothesis Testing, Feature Engineering"
INT-0085,Tariq Nawaz,Cloud Computing & DevOps,Site Reliability Engineer (SRE),"Git, Networking Basics, Linux, Infrastructure as Code, Helm, Problem Solving",47.8,0.444,High (Critical Foundational Gaps),6,6,"Terraform, Kubernetes, Docker, Bash Scripting"
INT-0086,Mahnoor Akram,Full Stack & Web Development,React / Node.js Developer,"CSS3, Express.js, JavaScript, Problem Solving, Git",34.9,0.328,High (Critical Foundational Gaps),4,7,"MongoDB, React, PostgreSQL, Node.js"
INT-0087,Anum Sheikh,Cloud Computing & DevOps,Platform Engineer,"Kubernetes, AWS, Networking Basics, Linux, CI/CD Pipelines, Team Collaboration",49.2,0.4805,High (Critical Foundational Gaps),5,5,"Terraform, Docker, Bash Scripting, Infrastructure as Code"
INT-0088,Zubair Farooq,Data Science & Analytics,Data Analyst,"Hypothesis Testing, SQL, Data Visualization, Python, Statistical Modeling, Data Storytelling, Git",72.9,0.4885,"Moderate (Core Skills Present, Advanced Gaps)",8,1,Feature Engineering
INT-0089,Hassan Mirza,Mobile Application Development,Flutter Developer,"REST APIs, React Native, Mobile UI/UX Design, Git",44.3,0.5063,High (Critical Foundational Gaps),4,6,"State Management (Provider/Bloc/Redux), Firebase, JavaScript, Dart"
INT-0090,Zubair Akram,Cloud Computing & DevOps,DevOps Engineer,"Docker, Terraform, Linux, Helm, Git",41.9,0.2981,High (Critical Foundational Gaps),6,6,"Kubernetes, Bash Scripting, Networking Basics, Infrastructure as Code"
INT-0091,Hassan Malik,Data Science & Analytics,Machine Learning Analyst,"Seaborn, Exploratory Data Analysis, Power BI, Tableau, SQL, Time Series Forecasting, Team Collaboration",61.6,0.4906,"Moderate (Core Skills Present, Advanced Gaps)",7,3,"Hypothesis Testing, Feature Engineering, Statistical Modeling"
INT-0092,Farhan Butt,Mobile Application Development,iOS Developer (Swift),"Mobile UI/UX Design, Git, Kotlin, Problem Solving, Team Collaboration",33.4,0.4252,High (Critical Foundational Gaps),3,8,"State Management (Provider/Bloc/Redux), Firebase, JavaScript, Dart"
INT-0093,Khadija Sheikh,Data Science & Analytics,Junior Data Scientist,"Feature Engineering, Pandas, Git, Team Collaboration",44.8,0.2196,High (Critical Foundational Gaps),3,2,"Hypothesis Testing, Statistical Modeling"
INT-0094,Sara Hussain,AI & Machine Learning,NLP Engineer,"Scikit-Learn, REST APIs, Vector Databases, Problem Solving, Team Collaboration",26.2,0.2461,High (Critical Foundational Gaps),3,8,"Deep Learning, NumPy, TensorFlow, PyTorch"
INT-0095,Omar Akram,Mobile Application Development,React Native Developer,"React Native, Mobile Architecture, Git",33.5,0.3879,High (Critical Foundational Gaps),3,7,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, Firebase, JavaScript"
INT-0096,Waqas Mirza,Cybersecurity & Information Security,SOC Analyst,"Wireshark, TCP/IP & Firewalls, SIEM Tools, Git, Team Collaboration",34.5,0.3636,High (Critical Foundational Gaps),3,6,"Linux, Python Scripting, Network Security, Ethical Hacking"
INT-0097,Bilal Butt,Full Stack & Web Development,React / Node.js Developer,"Node.js, SQL, Problem Solving",24.5,0.2369,High (Critical Foundational Gaps),3,9,"JavaScript, MongoDB, React, CSS3"
INT-0098,Hira Javed,Mobile Application Development,iOS Developer (Swift),"REST APIs, React Native, Mobile Architecture, Problem Solving, Git",40.0,0.4002,High (Critical Foundational Gaps),4,6,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, Firebase, JavaScript"
INT-0099,Noor Javed,Cloud Computing & DevOps,DevOps Engineer,"Linux, Git",22.5,0.1547,High (Critical Foundational Gaps),3,8,"Terraform, Kubernetes, Docker, Bash Scripting"
INT-0100,Bilal Qureshi,Cybersecurity & Information Security,Threat Intelligence Analyst,"TCP/IP & Firewalls, Python Scripting, Wireshark, SIEM Tools, Incident Response, Problem Solving",49.9,0.497,High (Critical Foundational Gaps),5,5,"Linux, Network Security, Ethical Hacking, Vulnerability Assessment"
INT-0101,Anum Ahmed,Cloud Computing & DevOps,DevSecOps Associate,"CI/CD Pipelines, Infrastructure as Code, GitHub Actions, Git",40.1,0.458,High (Critical Foundational Gaps),4,7,"Terraform, Kubernetes, Docker, Bash Scripting"
INT-0102,Hassan Iqbal,Cybersecurity & Information Security,Information Security Specialist,"Vulnerability Assessment, Python Scripting, SIEM Tools, Burp Suite, Team Collaboration",43.3,0.4831,High (Critical Foundational Gaps),4,6,"Linux, Network Security, Ethical Hacking, Wireshark"
INT-0103,Usman Nawaz,Full Stack & Web Development,Full Stack Developer,"React, Git",18.8,0.1964,High (Critical Foundational Gaps),2,9,"JavaScript, MongoDB, PostgreSQL, Node.js"
INT-0104,Mariam Iqbal,Cybersecurity & Information Security,Penetration Tester,"SIEM Tools, Linux, Problem Solving",25.3,0.2989,High (Critical Foundational Gaps),2,7,"Python Scripting, Network Security, Ethical Hacking, Wireshark"
INT-0105,Ali Hussain,AI & Machine Learning,Machine Learning Engineer,"Natural Language Processing, Mathematics & Linear Algebra, Python, Computer Vision, PyTorch, Kubernetes, Team Collaboration",49.1,0.4783,High (Critical Foundational Gaps),6,6,"REST APIs, Deep Learning, Scikit-Learn, NumPy"
INT-0106,Sara Butt,Cloud Computing & DevOps,Cloud Engineer,"Terraform, Docker, Git, CI/CD Pipelines, Team Collaboration, Problem Solving",43.2,0.3981,High (Critical Foundational Gaps),5,6,"Kubernetes, Bash Scripting, Networking Basics, Infrastructure as Code"
INT-0107,Usman Nawaz,AI & Machine Learning,NLP Engineer,"Git, Scikit-Learn, PyTorch, TensorFlow, Team Collaboration, Problem Solving",33.4,0.2899,High (Critical Foundational Gaps),4,7,"REST APIs, Deep Learning, NumPy, Computer Vision"
INT-0108,Mahnoor Raza,AI & Machine Learning,Machine Learning Engineer,"Scikit-Learn, Transformers, Git",25.9,0.2374,High (Critical Foundational Gaps),3,8,"REST APIs, Deep Learning, NumPy, TensorFlow"
INT-0109,Farhan Sheikh,AI & Machine Learning,AI Research Intern,"NumPy, Scikit-Learn, PyTorch, Natural Language Processing, LangChain, Problem Solving",40.7,0.3348,High (Critical Foundational Gaps),5,6,"REST APIs, Deep Learning, TensorFlow, Computer Vision"
